Україна,,,,,,
,,,,Wyśmierzyce,,
,,,,Wyszogród,,
,,,,Wołomin,,
,,,,Wyszków,,
,,,,Garwolin,,
,,,,Glinojeck,,
,,,,Gąbin,,
,,,,Gostynin,,
,,,,Grodzisk Mazowiecki,,
,,,,Grójec,,
,,,,Góra Kalwaria,,
,,,,Drobin,,
,,,,Żelechów,,
,,,,Żuromin,,
,,,,Zakroczym,,
,,,,Zwoleń,,
,,,,Zielonka,,
,,,,Ząbki,,
,,,,Iłża,,
,,,,Kałuszyn,,
,,,,Karczew,,
,,,,Kobyłka,,
,,,,Kozienice,,
,,,,Konstancin-Jeziorna,,
,,,,Kosów Lacki,,
,,,,Łaskarzew,,
,,,,Legionowo,,
,,,,Lipsko,,
,,,,Łomianki,,
,,,,Łosice,,
,,,,Łochów,,
,,,,Maków Mazowiecki,,
,,,,Marki,,
,,,,Myszyniec,,
,,,,Milanówek,,
,,,,Mińsk Mazowiecki,,
,,,,Mława,,
,,,,Mogielnica,,
,,,,Mordy,,
,,,,Mszczonów,,
,,,,Nasielsk,,
,,,,Nowe Miasto nad Pilicą,,
,,,,Nowy Dwór Mazowiecki,,
,,,,Ożarów Mazowiecki,,
,,,,Ostrołęka,,
,,,,Ostrów Mazowiecka,,
,,,,Otwock,,
,,,,Pilawa,,
,,,,Pionki,,
,,,,Płońsk,,
,,,,Płock,,
,,,,Podkowa Leśna,,
,,,,Pruszków,,
,,,,Pułtusk,,
,,,,Przasnysz,,
,,,,Przysucha,,
,,,,Piaseczno,,
,,,,Piastów,,
,,,,Radzymin,,
,,,,Radom,,
,,,,Raciąż,,
,,,,Różan,,
,,,,Siedlce,,
,,,,Serock,,
,,,,Sierpc,,
,,,,Skaryszew,,
,,,,Sokołów Podlaski,,
,,,,Sochaczew,,
,,,,Sulejówek,,
,,,,Tarczyn,,
,,,,Tłuszcz,,
,,,,Halinów,,
,,,,Chorzele,,
,,,,Ciechanów,,
,,,,Szydłowiec,,
,,,,Józefów,,
,Dolnośląskie,Województwo,,,,
,,,Miasto,,,
,,,,Bardo,,
,,,,Bielawa,,
,,,,Bierutów,,
,,,,Brzeg Dolny,,
,,,,Bystrzyca Kłodzka,,
,,,,Bogatynia,,
,,,,Boguszów-Gorce,,
,,,,Bolesławiec,,
,,,,Bolków,,
,,,,Wałbrzych,,
,,,,Węgliniec,,
,,,,Wiązów,,
,,,,Wleń,,
,,,,Wojcieszów,,
,,,,Wołów,,
,,,,Wąsosz,,
,,,,Wrocław,,
,,,,Głogów,,
,,,,Głuszyca,,
,,,,Gryfów Śląski,,
,,,,Góra,,
,,,,Dzierżoniów,,
,,,,Duszniki-Zdrój,,
,,,,Jedlina-Zdrój,,
,,,,Jelenia Góra,,
,,,,Jelcz-Laskowice,,
,,,,Żarów,,
,,,,Żmigród,,
,,,,Zawidów,,
,,,,Zgorzelec,,
,,,,Ziębice,,
,,,,Złoty Stok,,
,,,,Złotoryja,,
,,,,Ząbkowice Śląskie,,
,,,,Kamienna Góra,,
,,,,Karpacz,,
,,,,Kłodzko,,
,,,,Kowary,,
,,,,Kąty Wrocławskie,,
,,,,Kudowa-Zdrój,,
,,,,Legnica,,
,,,,Leśna,,
,,,,Lwówek Śląski,,
,,,,Lądek-Zdrój,,
,,,,Lubawka,,
,,,,Lubań,,
,,,,Lubin,,
,,,,Lubomierz,,
,,,,Międzybórz,,
,,,,Międzylesie,,
,,,,Mieroszów,,
,,,,Milicz,,
,,,,Mirsk,,
,,,,Niemcza,,
,,,,Nowa Ruda,,
,,,,Nowogrodziec,,
,,,,Oborniki Śląskie,,
,,,,Oława,,
,,,,Oleśnica,,
,,,,Olszyna,,
,,,,Pieńsk,,
,,,,Piechowice,,
,,,,Pieszyce,,
,,,,Piława Górna,,
,,,,Polkowice,,
,,,,Polanica-Zdrój,,
,,,,Prochowice,,
,,,,Prusice,,
,,,,Przemków,,
,,,,Radków,,
,,,,Świebodzice,,
,,,,Świerzawa,,
,,,,Świeradów-Zdrój,,
,,,,Świdnica,,
,,,,Siechnice,,
,,,,Syców,,
,,,,Sobótka,,
,,,,Stronie Śląskie,,
,,,,Strzegom,,
,,,,Strzelin,,
,,,,Ścinawa,,
,,,,Środa Śląska,,
,,,,Twardogóra,,
,,,,Trzebnica,,
,,,,Chojnów,,
,,,,Chocianów,,
,,,,Szklarska Poręba,,
,,,,Szczawno-Zdrój,,
,,,,Szczytna,,
,,,,Jaworzyna Śląska,,
,,,,Jawor,,
,Kujawsko-Pomorskie,Województwo,,,,
,,,Miasto,,,
,,,,Aleksandrów Kujawski,,
,,,,Barcin,,
,,,,Brześć Kujawski,,
,,,,Bydgoszcz,,
,,,,Brodnica,,
,,,,Więcbork,,
,,,,Włocławek,,
,,,,Wąbrzeźno,,
,,,,Gniewkowo,,
,,,,Golub-Dobrzyń,,
,,,,Grudziądz,,
,,,,Górzno,,
,,,,Dobrzyń nad Wisłą,,
,,,,Żnin,,
,,,,Izbica Kujawska,,
,,,,Inowrocław,,
,,,,Kamień Krajeński,,
,,,,Kowalewo Pomorskie,,
,,,,Kowal,,
,,,,Koronowo,,
,,,,Kruszwica,,
,,,,Kcynia,,
,,,,Łabiszyn,,
,,,,Łasin,,
,,,,Lipno,,
,,,,Lubień Kujawski,,
,,,,Lubraniec,,
,,,,Mogilno,,
,,,,Mrocza,,
,,,,Nakło nad Notecią,,
,,,,Nieszawa,,
,,,,Nowe,,
,,,,Pakość,,
,,,,Piotrków Kujawski,,
,,,,Radziejów,,
,,,,Radzyń Chełmiński,,
,,,,Rypin,,
,,,,Świecie,,
,,,,Sępólno Krajeńskie,,
,,,,Skępe,,
,,,,Solec Kujawski,,
,,,,Strzelno,,
,,,,Toruń,,
,,,,Tuchola,,
,,,,Chełmża,,
,,,,Chełmno,,
,,,,Chodecz,,
,,,,Ciechocinek,,
,,,,Szubin,,
,,,,Jabłonowo Pomorskie,,
,,,,Janikowo,,
,,,,Janowiec Wielkopolski,,
,Lubelskie,Województwo,,,,
,,,Miasto,,,
,,,,Annopol,,
,,,,Bełżyce,,
,,,,Bychawa,,
,,,,Biała Podlaska,,
,,,,Biłgoraj,,
,,,,Włodawa,,
,,,,Hrubieszów,,
,,,,Dęblin,,
,,,,Zamość,,
,,,,Zwierzyniec,,
,,,,Kazimierz Dolny,,
,,,,Kock,,
,,,,Krasnystaw,,
,,,,Kraśnik,,
,,,,Krasnobród,,
,,,,Łęczna,,
,,,,Łuków,,
,,,,Lubartów,,
,,,,Lublin,,
,,,,Międzyrzec Podlaski,,
,,,,Nałęczów,,
,,,,Opole Lubelskie,,
,,,,Ostrów Lubelski,,
,,,,Parczew,,
,,,,Poniatowa,,
,,,,Puławy,,
,,,,Piaski,,
,,,,Radzyń Podlaski,,
,,,,Rejowiec Fabryczny,,
,,,,Ryki,,
,,,,Świdnik,,
,,,,Stoczek Łukowski,,
,,,,Tarnogród,,
,,,,Terespol,,
,,,,Tyszowce,,
,,,,Tomaszów Lubelski,,
,,,,Frampol,,
,,,,Chełm,,
,,,,Szczebrzeszyn,,
,,,,Józefów,,
,,,,Janów Lubelski,,
,Lubuskie,Województwo,,,,
,,,Miasto,,,
,,,,Babimost,,
,,,,Bytom Odrzański,,
,,,,Witnica,,
,,,,Wschowa,,
,,,,Gorzów Wielkopolski,,
,,,,Gozdnica,,
,,,,Gubin,,
,,,,Dobiegniew,,
,,,,Drezdenko,,
,,,,Żagań,,
,,,,Żary,,
,,,,Rzepin,,
,,,,Zbąszynek,,
,,,,Zielona Góra,,
,,,,Iłowa,,
,,,,Kargowa,,
,,,,Kożuchów,,
,,,,Kostrzyn nad Odrą,,
,,,,Krosno Odrzańskie,,
,,,,Łęknica,,
,,,,Lubniewice,,
,,,,Lubsko,,
,,,,Małomice,,
,,,,Międzyrzecz,,
,,,,Nowa Sól,,
,,,,Nowe Miasteczko,,
,,,,Nowogród Bobrzański,,
,,,,Ośno Lubuskie,,
,,,,Świebodzin,,
,,,,Skwierzyna,,
,,,,Sława,,
,,,,Słubice,,
,,,,Strzelce Krajeńskie,,
,,,,Sulęcin,,
,,,,Sulechów,,
,,,,Torzym,,
,,,,Trzciel,,
,,,,Cybinka,,
,,,,Czerwieńsk,,
,,,,Szlichtyngowa,,
,,,,Szprotawa,,
,,,,Jasień,,
,Łódzkie,Województwo,,,,
,,,Miasto,,,
,,,,Aleksandrów Łódzki,,
,,,,Bełchatów,,
,,,,Brzeziny,,
,,,,Błaszki,,
,,,,Biała Rawska,,
,,,,Warta,,
,,,,Wieluń,,
,,,,Wieruszów,,
,,,,Głowno,,
,,,,Drzewica,,
,,,,Działoszyn,,
,,,,Rzgów,,
,,,,Żychlin,,
,,,,Zgierz,,
,,,,Zduńska Wola,,
,,,,Zelów,,
,,,,Złoczew,,
,,,,Kamieńsk,,
,,,,Koluszki,,
,,,,Konstantynów Łódzki,,
,,,,Krośniewice,,
,,,,Kutno,,
,,,,Łask,,
,,,,Łęczyca,,
,,,,Łowicz,,
,,,,Łódź,,
,,,,Ozorków,,
,,,,Opoczno,,
,,,,Pabianice,,
,,,,Pajęczno,,
,,,,Piotrków Trybunalski,,
,,,,Poddębice,,
,,,,Przedbórz,,
,,,,Rawa Mazowiecka,,
,,,,Radomsko,,
,,,,Sieradz,,
,,,,Skierniewice,,
,,,,Stryków,,
,,,,Sulejów,,
,,,,Tomaszów Mazowiecki,,
,,,,Tuszyn,,
,,,,Uniejów,,
,,,,Szadek,,
,Małopolskie,Województwo,,,,
,,,Miasto,,,
,,,,Alwernia,,
,,,,Andrychów,,
,,,,Biecz,,
,,,,Brzesko,,
,,,,Brzeszcze,,
,,,,Bobowa,,
,,,,Bochnia,,
,,,,Bukowno,,
,,,,Wadowice,,
,,,,Wieliczka,,
,,,,Wojnicz,,
,,,,Wolbrom,,
,,,,Gorlice,,
,,,,Grybów,,
,,,,Dobczyce,,
,,,,Dąbrowa Tarnowska,,
,,,,Żabno,,
,,,,Zakliczyn,,
,,,,Zakopane,,
,,,,Zator,,
,,,,Jordanów,,
,,,,Kalwaria Zebrzydowska,,
,,,,Kęty,,
,,,,Kraków,,
,,,,Krynica-Zdrój,,
,,,,Krzeszowice,,
,,,,Libiąż,,
,,,,Limanowa,,
,,,,Maków Podhalański,,
,,,,Miechów,,
,,,,Myślenice,,
,,,,Muszyna,,
,,,,Mszana Dolna,,
,,,,Niepołomice,,
,,,,Nowy Wiśnicz,,
,,,,Nowy Sącz,,
,,,,Nowy Targ,,
,,,,Olkusz,,
,,,,Oświęcim,,
,,,,Piwniczna-Zdrój,,
,,,,Proszowice,,
,,,,Rabka-Zdrój,,
,,,,Ryglice,,
,,,,Świątniki Górne,,
,,,,Skawina,,
,,,,Skała,,
,,,,Słomniki,,
,,,,Stary Sącz,,
,,,,Sułkowice,,
,,,,Sucha Beskidzka,,
,,,,Tarnów,,
,,,,Tuchów,,
,,,,Trzebinia,,
,,,,Chełmek,,
,,,,Chrzanów,,
,,,,Ciężkowice,,
,,,,Czchów,,
,,,,Szczawnica,,
,,,,Szczucin,,
,Opolskie,Województwo,,,,
,,,Miasto,,,
,,,,Baborów,,
,,,,Brzeg,,
,,,,Byczyna,,
,,,,Biała,,
,,,,Wołczyn,,
,,,,Głogówek,,
,,,,Głubczyce,,
,,,,Głuchołazy,,
,,,,Gogolin,,
,,,,Gorzów Śląski,,
,,,,Grodków,,
,,,,Dobrodzień,,
,,,,Zawadzkie,,
,,,,Zdzieszowice,,
,,,,Kędzierzyn-Koźle,,
,,,,Kietrz,,
,,,,Kluczbork,,
,,,,Kolonowskie,,
,,,,Korfantów,,
,,,,Krapkowice,,
,,,,Lewin Brzeski,,
,,,,Leśnica,,
,,,,Namysłów,,
,,,,Niemodlin,,
,,,,Nysa,,
,,,,Ozimek,,
,,,,Olesno,,
,,,,Opole,,
,,,,Otmuchów,,
,,,,Paczków,,
,,,,Praszka,,
,,,,Prudnik,,
,,,,Prószków,,
,,,,Strzelce Opolskie,,
,,,,Ujazd,,
,Podkarpackie,Województwo,,,,
,,,Miasto,,,
,,,,Baranów Sandomierski,,
,,,,Brzozów,,
,,,,Brzostek,,
,,,,Błażowa,,
,,,,Głogów Małopolski,,
,,,,Dębica,,
,,,,Dynów,,
,,,,Dukla,,
,,,,Jedlicze,,
,,,,Zagórz,,
,,,,Iwonicz-Zdrój,,
,,,,Kańczuga,,
,,,,Kolbuszowa,,
,,,,Krosno,,
,,,,Łańcut,,
,,,,Leżajsk,,
,,,,Lesko,,
,,,,Lubaczów,,
,,,,Mielec,,
,,,,Narol,,
,,,,Nisko,,
,,,,Nowa Dęba,,
,,,,Nowa Sarzyna,,
,,,,Oleszyce,,
,,,,Przemyśl,,
,,,,Pilzno,,
,,,,Przeworsk,,
,,,,Radymno,,
,,,,Radomyśl Wielki,,
,,,,Rymanów,,
,,,,Ropczyce,,
,,,,Rudnik nad Sanem,,
,,,,Rzeszów,,
,,,,Sędziszów Małopolski,,
,,,,Sieniawa,,
,,,,Sokołów Małopolski,,
,,,,Stalowa Wola,,
,,,,Strzyżów,,
,,,,Sanok,,
,,,,Tarnobrzeg,,
,,,,Tyczyn,,
,,,,Ulanów,,
,,,,Ustrzyki Dolne,,
,,,,Cieszanów,,
,,,,Jarosław,,
,,,,Jasło,,
,Podlaskie,Województwo,,,,
,,,Miasto,,,
,,,,Augustów,,
,,,,Białystok,,
,,,,Bielsk Podlaski,,
,,,,Brańsk,,
,,,,Wasilków,,
,,,,Wysokie Mazowieckie,,
,,,,Goniądz,,
,,,,Grajewo,,
,,,,Dąbrowa Białostocka,,
,,,,Drohiczyn,,
,,,,Jedwabne,,
,,,,Zabłudów,,
,,,,Zambrów,,
,,,,Kleszczele,,
,,,,Knyszyn,,
,,,,Kolno,,
,,,,Krynki,,
,,,,Łapy,,
,,,,Lipsk,,
,,,,Łomża,,
,,,,Michałowo,,
,,,,Mońki,,
,,,,Nowogród,,
,,,,Rajgród,,
,,,,Sejny,,
,,,,Siemiatycze,,
,,,,Sokółka,,
,,,,Stawiski,,
,,,,Suwałki,,
,,,,Supraśl,,
,,,,Suraż,,
,,,,Suchowola,,
,,,,Tykocin,,
,,,,Hajnówka,,
,,,,Choroszcz,,
,,,,Ciechanowiec,,
,,,,Czarna Białostocka,,
,,,,Szczuczyn,,
,Pomorskie,Województwo,,,,
,,,Miasto,,,
,,,,Bytów,,
,,,,Brusy,,
,,,,Wejherowo,,
,,,,Władysławowo,,
,,,,Gdańsk,,
,,,,Gdynia,,
,,,,Gniew,,
,,,,Debrzno,,
,,,,Dzierzgoń,,
,,,,Żukowo,,
,,,,Kartuzy,,
,,,,Kwidzyn,,
,,,,Kępice,,
,,,,Kościerzyna,,
,,,,Krynica Morska,,
,,,,Łeba,,
,,,,Lębork,,
,,,,Malbork,,
,,,,Miastko,,
,,,,Nowy Dwór Gdański,,
,,,,Nowy Staw,,
,,,,Pelplin,,
,,,,Prabuty,,
,,,,Pruszcz Gdański,,
,,,,Puck,,
,,,,Reda,,
,,,,Rumia,,
,,,,Skarszewy,,
,,,,Skórcz,,
,,,,Słupsk,,
,,,,Sopot,,
,,,,Starogard Gdański,,
,,,,Tczew,,
,,,,Ustka,,
,,,,Hel,,
,,,,Chojnice,,
,,,,Czarna Woda,,
,,,,Czarne,,
,,,,Czersk,,
,,,,Człuchów,,
,,,,Sztum,,
,,,,Jastarnia,,
,Swiętokrzyskie,Województwo,,,,
,,,Miasto,,,
,,,,Bodzentyn,,
,,,,Busko-Zdrój,,
,,,,Włoszczowa,,
,,,,Wąchock,,
,,,,Daleszyce,,
,,,,Działoszyce,,
,,,,Jędrzejów,,
,,,,Zawichost,,
,,,,Kazimierza Wielka,,
,,,,Kielce,,
,,,,Końskie,,
,,,,Koprzywnica,,
,,,,Kunów,,
,,,,Małogoszcz,,
,,,,Ożarów,,
,,,,Opatów,,
,,,,Osiek,,
,,,,Ostrowiec Świętokrzyski,,
,,,,Pińczów,,
,,,,Połaniec,,
,,,,Sandomierz,,
,,,,Sędziszów,,
,,,,Skalbmierz,,
,,,,Skarżysko-Kamienna,,
,,,,Starachowice,,
,,,,Staszów,,
,,,,Stąporków,,
,,,,Suchedniów,,
,,,,Chęciny,,
,,,,Chmielnik,,
,,,,Ćmielów,,
,Śląskie,Województwo,,,,
,,,Miasto,,,
,,,,Będzin,,
,,,,Bieruń,,
,,,,Bielsko-Biała,,
,,,,Bytom,,
,,,,Blachownia,,
,,,,Wilamowice,,
,,,,Wisła,,
,,,,Wodzisław Śląski,,
,,,,Woźniki,,
,,,,Wojkowice,,
,,,,Gliwice,,
,,,,Dąbrowa Górnicza,,
,,,,Żarki,,
,,,,Żywiec,,
,,,,Żory,,
,,,,Zabrze,,
,,,,Zawiercie,,
,,,,Imielin,,
,,,,Kalety,,
,,,,Katowice,,
,,,,Kłobuck,,
,,,,Knurów,,
,,,,Koziegłowy,,
,,,,Koniecpol,,
,,,,Kuźnia Raciborska,,
,,,,Krzanowice,,
,,,,Krzepice,,
,,,,Łazy,,
,,,,Łaziska Górne,,
,,,,Lędziny,,
,,,,Lubliniec,,
,,,,Mysłowice,,
,,,,Myszków,,
,,,,Mikołów,,
,,,,Miasteczko Śląskie,,
,,,,Ogrodzieniec,,
,,,,Orzesze,,
,,,,Piekary Śląskie,,
,,,,Pyskowice,,
,,,,Pilica,,
,,,,Poręba,,
,,,,Pszów,,
,,,,Pszczyna,,
,,,,Radzionków,,
,,,,Radlin,,
,,,,Racibórz,,
,,,,Rybnik,,
,,,,Rydułtowy,,
,,,,Ruda Śląska,,
,,,,Świętochłowice,,
,,,,Siewierz,,
,,,,Siemianowice Śląskie,,
,,,,Skoczów,,
,,,,Sławków,,
,,,,Sośnicowice,,
,,,,Sosnowiec,,
,,,,Strumień,,
,,,,Tarnowskie Góry,,
,,,,Tychy,,
,,,,Toszek,,
,,,,Ustroń,,
,,,,Chorzów,,
,,,,Cieszyn,,
,,,,Czeladź,,
,,,,Częstochowa,,
,,,,Czerwionka-Leszczyny,,
,,,,Czechowice-Dziedzice,,
,,,,Szczekociny,,
,,,,Szczyrk,,
,,,,Jaworzno,,
,,,,Jastrzębie-Zdrój,,
,Wielkopolskie,Województwo,,,,
,,,Miasto,,,
,,,,Borek Wielkopolski,,
,,,,Bojanowo,,
,,,,Buk,,
,,,,Wieleń,,
,,,,Wielichowo,,
,,,,Września,,
,,,,Wyrzysk,,
,,,,Wysoka,,
,,,,Witkowo,,
,,,,Wolsztyn,,
,,,,Wągrowiec,,
,,,,Wronki,,
,,,,Gniezno,,
,,,,Gołańcz,,
,,,,Golina,,
,,,,Gostyń,,
,,,,Grabów nad Prosną,,
,,,,Grodzisk Wielkopolski,,
,,,,Dobra,,
,,,,Dolsk,,
,,,,Dąbie,,
,,,,Żerków,,
,,,,Zagórów,,
,,,,Zbąszyń,,
,,,,Zduny,,
,,,,Złotów,,
,,,,Kalisz,,
,,,,Kępno,,
,,,,Kłecko,,
,,,,Kleczew,,
,,,,Kłodawa,,
,,,,Kobylin,,
,,,,Koźmin Wielkopolski,,
,,,,Koło,,
,,,,Konin,,
,,,,Kostrzyn,,
,,,,Kościan,,
,,,,Krajenka,,
,,,,Krobia,,
,,,,Krotoszyn,,
,,,,Książ Wielkopolski,,
,,,,Kórnik,,
,,,,Krzywiń,,
,,,,Krzyż Wielkopolski,,
,,,,Leszno,,
,,,,Łobżenica,,
,,,,Lwówek,,
,,,,Luboń,,
,,,,Margonin,,
,,,,Miejska Górka,,
,,,,Międzychód,,
,,,,Mikstat,,
,,,,Miłosław,,
,,,,Mosina,,
,,,,Murowana Goślina,,
,,,,Nekla,,
,,,,Nowe Skalmierzyce,,
,,,,Nowy Tomyśl,,
,,,,Obrzycko,,
,,,,Oborniki,,
,,,,Odolanów,,
,,,,Okonek,,
,,,,Opalenica,,
,,,,Osieczna,,
,,,,Ostroróg,,
,,,,Ostrów Wielkopolski,,
,,,,Ostrzeszów,,
,,,,Pyzdry,,
,,,,Piła,,
,,,,Pleszew,,
,,,,Pniewy,,
,,,,Pobiedziska,,
,,,,Pogorzela,,
,,,,Poznań,,
,,,,Poniec,,
,,,,Puszczykowo,,
,,,,Przedecz,,
,,,,Rawicz,,
,,,,Rakoniewice,,
,,,,Raszków,,
,,,,Rydzyna,,
,,,,Rychwał,,
,,,,Rogoźno,,
,,,,Swarzędz,,
,,,,Sieraków,,
,,,,Skoki,,
,,,,Ślesin,,
,,,,Słupca,,
,,,,Śmigiel,,
,,,,Sompolno,,
,,,,Stawiszyn,,
,,,,Stęszew,,
,,,,Sulmierzyce,,
,,,,Śrem,,
,,,,Środa Wielkopolska,,
,,,,Tuliszków,,
,,,,Turek,,
,,,,Trzemeszno,,
,,,,Trzcianka,,
,,,,Ujście,,
,,,,Chodzież,,
,,,,Czarnków,,
,,,,Czempiń,,
,,,,Czerniejewo,,
,,,,Szamotuły,,
,,,,Szamocin,,
,,,,Jutrosin,,
,,,,Jarocin,,
,,,,Jastrowie,,
,Warmińsko-Mazurskie,Województwo,,,,
,,,Miasto,,,
,,,,Bartoszyce,,
,,,,Barczewo,,
,,,,Biskupiec,,
,,,,Bisztynek,,
,,,,Braniewo,,
,,,,Biała Piska,,
,,,,Węgorzewo,,
,,,,Giżycko,,
,,,,Gołdap,,
,,,,Górowo Iławeckie,,
,,,,Działdowo,,
,,,,Dobre Miasto,,
,,,,Ełk,,
,,,,Elbląg,,
,,,,Jeziorany,,
,,,,Zalewo,,
,,,,Iława,,
,,,,Kętrzyn,,
,,,,Kisielice,,
,,,,Korsze,,
,,,,Lidzbark Warmiński,,
,,,,Lidzbark,,
,,,,Lubawa,,
